transcript_id,transcript_position,score
AT1G01060.3,2048,0.16480923
AT1G01060.3,2142,0.21293806
AT1G01060.3,2165,0.2809103
AT1G01060.3,2169,0.021938665
AT1G01060.4,286,0.025328774
AT1G01060.4,461,0.34945953
AT1G01060.4,542,0.7948684
AT1G01060.4,676,0.058296163
AT1G01060.4,708,0.17650035
AT1G01060.4,885,0.18407708
AT1G01060.4,948,0.12666434
AT1G01060.4,1026,0.056721643
AT1G01060.4,1142,0.62250066
AT1G01060.4,1496,0.0025299739
AT1G01060.4,1582,0.023452258
AT1G01060.4,1608,0.12371711
AT1G01060.4,1664,0.004055095
AT1G01060.4,1817,0.5098269
AT1G01060.4,2068,0.015222895
AT1G01060.4,2162,0.20525931
AT1G01060.4,2185,0.14653142
AT1G01060.4,2189,0.048652355
AT1G01060.4,2318,0.0026512307
AT1G01060.4,2407,0.93447727
AT1G01060.5,547,0.011902318
AT1G01060.5,722,0.37092918
AT1G01060.5,803,0.75653154
AT1G01060.5,1055,0.09958943
AT1G01060.5,1087,0.21902755
AT1G01060.5,1264,0.49492788
AT1G01060.5,1330,0.09915722
AT1G01060.5,1408,0.089246325
AT1G01060.5,1524,0.6289135
AT1G01060.5,1878,0.0013374755
AT1G01060.5,1964,0.007942472
AT1G01060.5,1990,0.0070315837
AT1G01060.5,2046,0.0019903167
AT1G01060.5,2199,0.28429762
AT1G01060.5,2450,0.016193017
AT1G01060.5,2544,0.15022442
AT1G01060.5,2567,0.03509186
AT1G01060.5,2571,0.07857841
AT1G01060.5,2700,0.0050038416
AT1G01060.6,1264,0.053004336
AT1G01060.6,1524,0.57138646
AT1G01060.6,1878,0.0006113569
AT1G01060.6,1964,0.01291902
AT1G01060.6,1990,0.13189693
AT1G01060.6,2046,0.0012596708
AT1G01060.6,2199,0.4548314
AT1G01060.6,2450,0.0024712852
AT1G01060.6,2544,0.21840815
AT1G01060.6,2567,0.061905432
AT1G01060.6,2571,0.02111712
AT1G01060.7,546,0.022915572
AT1G01060.7,721,0.35941148
AT1G01060.7,802,0.80008066
AT1G01060.7,936,0.14285788
AT1G01060.7,968,0.1573222
AT1G01060.7,1145,0.164848
AT1G01060.7,1211,0.122855484
AT1G01060.7,1289,0.11134614
AT1G01060.7,1405,0.596682
AT1G01060.7,1759,0.0025299739
AT1G01060.7,1845,0.02358887
AT1G01060.7,1871,0.040252842
AT1G01060.7,1927,0.001677926
AT1G01060.7,2080,0.41903383
AT1G01060.7,2331,0.017330302
AT1G01060.7,2425,0.19958717
AT1G01060.7,2448,0.12763324
AT1G01060.7,2452,0.022364514
AT1G01060.7,2581,0.0028274164
AT1G01060.7,2670,0.93209136
AT1G01060.8,1288,0.0059677237
AT1G01060.8,1374,0.039430067
AT1G01060.8,1400,0.052851878
AT1G01060.8,1456,0.0022358065
AT1G01060.8,1609,0.6641452
AT1G01060.8,1860,0.007377965
AT1G01060.8,1954,0.2676771
AT1G01060.8,1977,0.14904755
AT1G01080.1,389,0.122875005
AT1G01080.1,587,0.0006746298
AT1G01080.1,666,0.5947432
AT1G01080.1,748,0.024216752
AT1G01080.1,850,0.05336909
AT1G01080.1,958,0.02698976
AT1G01080.1,1014,0.1416762
AT1G01080.1,1179,0.04874488
AT1G01080.1,1236,0.014667775
AT1G01080.2,349,0.1255049
AT1G01080.2,547,0.0006746298
AT1G01080.2,626,0.5947432
AT1G01080.2,711,0.024216752
AT1G01080.2,813,0.05336909
AT1G01080.2,921,0.02573121
AT1G01080.2,977,0.1416762
AT1G01080.2,1142,0.04874488
AT1G01080.2,1199,0.014667775
AT1G01080.3,389,0.122875005
AT1G01080.3,587,0.0006746298
AT1G01080.3,666,0.5947432
AT1G01080.3,748,0.024216752
AT1G01080.3,850,0.05336909
AT1G01080.3,958,0.02698976
AT1G01080.3,1014,0.1416762
AT1G01080.3,1265,0.03378468
AT1G01080.3,1322,0.01325973
AT1G01090.1,565,0.06469256
AT1G01090.1,779,0.012556195
AT1G01090.1,822,0.5528483
AT1G01090.1,904,0.13071543
AT1G01090.1,1174,0.11798881
AT1G01090.1,1364,0.2843575
AT1G01090.1,1390,0.11333901
AT1G01090.1,1429,0.057814714
AT1G01090.1,1551,0.29345605
AT1G01100.1,435,0.9357017
AT1G01100.1,485,0.98639685
AT1G01100.2,475,0.9151228
AT1G01100.2,525,0.9815376
AT1G01100.3,414,0.8974849
AT1G01100.3,464,0.98222417
AT1G01100.4,455,0.9151228
AT1G01100.4,505,0.98493284
AT1G01120.1,228,0.12184167
AT1G01120.1,246,0.118219964
AT1G01120.1,383,0.46572155
AT1G01120.1,441,0.0057943044
AT1G01120.1,447,0.2501676
AT1G01120.1,505,0.0023383142
AT1G01120.1,536,0.014403515
AT1G01120.1,570,0.13872664
AT1G01120.1,596,0.038386226
AT1G01120.1,733,0.2858825
AT1G01120.1,777,0.7583781
AT1G01120.1,867,0.10443753
AT1G01120.1,878,0.020350775
AT1G01120.1,976,0.09031119
AT1G01120.1,1042,0.0038840724
AT1G01120.1,1126,0.020958085
AT1G01120.1,1242,0.016504932
AT1G01120.1,1305,0.13756366
AT1G01120.1,1382,0.24599394
AT1G01120.1,1463,0.02402682
AT1G01120.1,1577,0.46242726
AT1G01120.1,1590,0.00801434
AT1G01120.1,1678,0.107473284
AT1G01140.1,374,0.11856806
AT1G01140.1,447,0.041966446
AT1G01140.1,477,0.044003822
AT1G01140.1,486,0.058469042
AT1G01140.1,812,0.018744057
AT1G01140.1,839,0.07463953
AT1G01140.1,1029,0.11085336
AT1G01140.1,1127,0.14401945
AT1G01140.1,1163,0.57554466
AT1G01140.1,1259,0.0044339714
AT1G01140.1,1351,0.07696319
AT1G01140.1,1412,0.05659929
AT1G01140.1,1498,0.028395947
AT1G01140.1,1538,0.13390806
AT1G01140.1,1649,0.5865536
AT1G01140.1,1716,0.0715683
AT1G01140.2,225,0.042883284
AT1G01140.2,298,0.041966446
AT1G01140.2,328,0.034855235
AT1G01140.2,337,0.06939717
AT1G01140.2,663,0.014829655
AT1G01140.2,690,0.0951796
AT1G01140.2,886,0.11172901
AT1G01140.2,984,0.15146296
AT1G01140.2,1020,0.6036599
AT1G01140.2,1116,0.0028191723
AT1G01140.2,1208,0.095233746
AT1G01140.2,1269,0.05508018
AT1G01140.2,1355,0.021643208
AT1G01140.2,1395,0.16815433
AT1G01140.2,1506,0.60586715
AT1G01140.2,1573,0.05919851
AT1G01140.3,225,0.042883284
AT1G01140.3,298,0.041966446
AT1G01140.3,328,0.034855235
AT1G01140.3,337,0.06939717
AT1G01140.3,663,0.014829655
AT1G01140.3,690,0.0951796
AT1G01140.3,880,0.11172901
AT1G01140.3,978,0.15146296
AT1G01140.3,1014,0.6036599
AT1G01140.3,1110,0.0028191723
AT1G01140.3,1202,0.095233746
AT1G01140.3,1263,0.05508018
AT1G01140.3,1349,0.028395947
AT1G01140.3,1401,0.16073762
AT1G01140.3,1512,0.60586715
AT1G01140.3,1579,0.05919851
AT1G01160.1,318,0.1412801
AT1G01160.1,486,0.23068929
AT1G01160.1,684,0.23115909
AT1G01160.1,699,0.004044319
AT1G01160.1,870,0.7712485
AT1G01160.1,931,0.9737925
AT1G01160.2,570,0.24016519
AT1G01160.2,768,0.23115909
AT1G01160.2,783,0.0039612767
AT1G01160.2,954,0.84380484
AT1G01160.2,1015,0.9737925
AT1G01170.1,32,0.41187528
AT1G01170.1,450,0.026849782
AT1G01170.2,26,0.41187528
AT1G01170.2,438,0.026849782
AT1G01210.1,246,0.06454836
AT1G01210.2,291,0.040271018
AT1G01230.1,485,0.003479715
AT1G01230.1,576,0.028865281
AT1G01230.1,735,0.14314404
AT1G01240.1,427,0.25892875
AT1G01240.1,932,0.030118605
AT1G01240.1,1028,0.6629045
AT1G01240.1,1092,0.08212769
AT1G01240.1,1161,0.7837804
AT1G01240.1,1245,0.24388295
AT1G01240.2,616,0.41373223
AT1G01240.2,1121,0.031429652
AT1G01240.2,1217,0.42835876
AT1G01240.2,1281,0.058116313
AT1G01240.2,1350,0.74262995
AT1G01240.2,1434,0.26903012
AT1G01240.3,1052,0.43057108
AT1G01240.3,1557,0.030843562
AT1G01240.3,1653,0.6323638
AT1G01240.3,1717,0.01960232
AT1G01240.3,1786,0.54090786
AT1G01240.3,1870,0.017084925
AT1G01240.4,538,0.47987437
AT1G01240.4,1043,0.031429652
AT1G01240.4,1139,0.42835876
AT1G01240.4,1203,0.058116313
AT1G01240.4,1272,0.7705327
AT1G01240.4,1356,0.26903012
AT1G01240.5,967,0.43057108
AT1G01240.5,1472,0.030843562
AT1G01240.5,1568,0.6323638
AT1G01240.5,1632,0.01960232
AT1G01240.5,1701,0.54090786
AT1G01240.5,1785,0.05421604
AT1G01260.1,2234,0.3703053
AT1G01260.1,2258,0.04394149
AT1G01260.1,2338,0.021674808
AT1G01260.2,2067,0.42697948
AT1G01260.2,2091,0.03891441
AT1G01260.2,2171,0.022432499
AT1G01260.3,2204,0.3703053
AT1G01260.3,2228,0.04394149
AT1G01260.3,2308,0.021674808
AT1G01300.1,851,0.021769892
AT1G01300.1,897,0.113654576
AT1G01300.1,1118,0.06688233
AT1G01300.1,1255,0.12422737
AT1G01300.1,1304,0.3650333
AT1G01300.1,1339,0.016069584
AT1G01300.1,1391,0.088674836
AT1G01300.1,1642,0.29056427
AT1G01300.1,1751,0.13501747
AT1G01320.1,959,0.013687199
AT1G01320.1,1419,0.096181005
AT1G01320.1,1429,0.0026460057
AT1G01320.1,1434,0.08569514
AT1G01320.1,1700,0.3452338
AT1G01320.1,1882,0.008072442
AT1G01320.1,1939,0.058552783
AT1G01320.1,1960,0.4616506
AT1G01320.1,1971,0.015820611
AT1G01320.1,2018,0.0048956047
AT1G01320.1,2082,0.0079797385
AT1G01320.1,2312,0.05931434
AT1G01320.1,2367,0.0045430637
AT1G01320.1,2975,0.0114445165
AT1G01320.1,3058,0.00912431
AT1G01320.1,3064,0.0007119648
AT1G01320.1,3097,0.013779389
AT1G01320.1,3119,0.009628467
AT1G01320.1,3376,0.013082379
AT1G01320.1,3563,0.09798568
AT1G01320.1,3819,0.5227233
AT1G01320.1,4114,0.0004580013
AT1G01320.1,4173,0.24438503
AT1G01320.1,4257,0.004380527
AT1G01320.1,4320,0.06524776
AT1G01320.1,4559,0.24474347
AT1G01320.1,4900,0.11636232
AT1G01320.1,4933,0.0011483239
AT1G01320.1,5057,0.031966306
AT1G01320.1,5364,0.021164617
AT1G01320.1,5419,0.000104813094
AT1G01320.1,5464,0.030360932
AT1G01320.1,5490,0.02436191
AT1G01320.1,5521,0.17499362
AT1G01320.1,5682,0.42870715
AT1G01320.1,5757,0.039840143
AT1G01320.1,5807,0.0035044258
AT1G01320.2,966,0.013687199
AT1G01320.2,1426,0.096181005
AT1G01320.2,1436,0.0026460057
AT1G01320.2,1441,0.08569514
AT1G01320.2,1707,0.3452338
AT1G01320.2,1889,0.008072442
AT1G01320.2,1946,0.058552783
AT1G01320.2,1967,0.4616506
AT1G01320.2,1978,0.015820611
AT1G01320.2,2025,0.0048956047
AT1G01320.2,2089,0.0079797385
AT1G01320.2,2319,0.05931434
AT1G01320.2,2374,0.0045430637
AT1G01320.2,2958,0.0114445165
AT1G01320.2,3041,0.00912431
AT1G01320.2,3047,0.00054517656
AT1G01320.2,3080,0.01557074
AT1G01320.2,3102,0.009628467
AT1G01320.2,3359,0.013082379
AT1G01320.2,3546,0.09798568
AT1G01320.2,3796,0.5227233
AT1G01320.2,4091,0.0005457774
AT1G01320.2,4150,0.24438503
AT1G01320.2,4234,0.004380527
AT1G01320.2,4297,0.06524776
AT1G01320.2,4536,0.24474347
AT1G01320.2,4877,0.11636232
AT1G01320.2,4910,0.0011483239
AT1G01320.2,5034,0.031966306
AT1G01320.2,5341,0.021164617
AT1G01320.2,5396,0.000104813094
AT1G01320.2,5441,0.030360932
AT1G01320.2,5467,0.02436191
AT1G01320.2,5498,0.17499362
AT1G01320.2,5659,0.42870715
AT1G01320.2,5734,0.039840143
AT1G01320.2,5784,0.0035044258
AT1G01320.3,962,0.013687199
AT1G01320.3,1422,0.096181005
AT1G01320.3,1432,0.0026460057
AT1G01320.3,1437,0.08569514
AT1G01320.3,1703,0.3452338
AT1G01320.3,1885,0.008072442
AT1G01320.3,1942,0.058552783
AT1G01320.3,1963,0.4616506
AT1G01320.3,1974,0.015820611
AT1G01320.3,2021,0.0048956047
AT1G01320.3,2085,0.0079797385
AT1G01320.3,2315,0.05931434
AT1G01320.3,2370,0.0045430637
AT1G01320.3,2954,0.0114445165
AT1G01320.3,3037,0.00912431
AT1G01320.3,3043,0.00054517656
AT1G01320.3,3076,0.01557074
AT1G01320.3,3098,0.009628467
AT1G01320.3,3355,0.013082379
AT1G01320.3,3542,0.09798568
AT1G01320.3,3798,0.5227233
AT1G01320.3,4093,0.0005457774
AT1G01320.3,4152,0.24438503
AT1G01320.3,4236,0.004380527
AT1G01320.3,4299,0.06524776
AT1G01320.3,4538,0.24474347
AT1G01320.3,4879,0.11636232
AT1G01320.3,4912,0.0011483239
AT1G01320.3,5036,0.031966306
AT1G01320.3,5343,0.021164617
AT1G01320.3,5398,0.000104813094
AT1G01320.3,5443,0.030360932
AT1G01320.3,5469,0.02436191
AT1G01320.3,5500,0.17499362
AT1G01320.3,5661,0.42870715
AT1G01320.3,5736,0.039840143
AT1G01320.3,5786,0.0035044258
AT1G01430.1,244,0.065545715
AT1G01430.1,332,0.2094096
AT1G01430.1,515,0.453222
AT1G01430.1,612,0.002110268
AT1G01430.1,768,0.029217191
AT1G01430.1,1116,0.012793693
AT1G01430.1,1168,0.6344357
AT1G01430.1,1228,0.43788397
AT1G01430.1,1259,0.1260674
AT1G01430.1,1296,0.39791965
AT1G01430.1,1489,0.058109637
AT1G01470.1,87,0.0030040815
AT1G01470.1,93,0.015699
AT1G01470.1,166,0.26751822
AT1G01470.1,184,0.03818076
AT1G01470.1,225,0.14274977
AT1G01470.1,354,0.4574963
AT1G01470.1,378,0.33465734
AT1G01470.1,453,0.5695036
AT1G01470.1,488,0.00037260234
AT1G01470.1,550,0.06463914
AT1G01470.1,586,0.07335621
AT1G01490.1,614,0.019920109
AT1G01490.1,730,0.036925085
AT1G01490.1,786,0.13280442
AT1G01490.1,818,0.26604584
AT1G01490.1,1254,0.82062984
AT1G01490.1,1292,0.0126761645
AT1G01490.2,613,0.031740915
AT1G01490.2,669,0.08048161
AT1G01490.2,701,0.2899795
AT1G01490.2,1137,0.8388604
AT1G01490.2,1175,0.020484818
AT1G01490.3,1036,0.016466292
AT1G01490.3,1092,0.10409342
AT1G01490.3,1124,0.44722813
AT1G01490.3,1560,0.9240161
AT1G01490.3,1598,0.010354848
AT1G01490.4,828,0.015690535
AT1G01490.4,884,0.10129843
AT1G01490.4,916,0.4190411
AT1G01490.4,1352,0.9195959
AT1G01490.4,1390,0.010354848
AT1G01500.1,545,0.16062179
AT1G01500.1,563,0.00558603
AT1G01500.1,657,0.025699692
AT1G01500.1,683,0.009595444
AT1G01500.1,884,0.020298474
AT1G01500.1,1188,0.007942892
AT1G01500.1,1244,0.063856274
AT1G01510.1,1645,0.004481391
AT1G01520.1,194,0.49342808
AT1G01520.1,375,0.5200271
AT1G01520.1,527,0.45222738
AT1G01520.1,636,0.22668865
AT1G01520.1,905,0.024340678
AT1G01520.1,1153,0.13372703
AT1G01520.2,194,0.49342808
AT1G01520.2,375,0.5200271
AT1G01520.2,527,0.45222738
AT1G01520.2,636,0.22668865
AT1G01520.2,905,0.024340678
AT1G01520.2,1310,0.13372703
AT1G01520.3,194,0.49342808
AT1G01520.3,375,0.5200271
AT1G01520.3,527,0.45222738
AT1G01520.3,636,0.21604733
AT1G01520.3,905,0.026619546
AT1G01520.3,1233,0.11181009
AT1G01520.4,194,0.49342808
AT1G01520.4,375,0.5200271
AT1G01520.4,527,0.45222738
AT1G01520.4,636,0.22668865
AT1G01520.4,905,0.024340678
AT1G01520.4,1230,0.13372703
AT1G01520.5,124,0.49023658
AT1G01520.5,305,0.4678597
AT1G01520.5,457,0.39505053
AT1G01520.5,648,0.14075407
AT1G01520.5,917,0.024340678
AT1G01520.5,1165,0.13372703
AT1G01540.1,123,0.079096295
AT1G01540.1,212,0.019649152
AT1G01540.1,696,0.0980662
AT1G01540.1,1067,0.19578785
AT1G01540.1,1228,0.09947442
AT1G01540.1,1366,0.15894645
AT1G01540.1,1406,0.13039728
AT1G01540.1,1558,0.63570076
AT1G01540.1,1806,0.0017874603
AT1G01540.2,290,0.2195584
AT1G01540.2,379,0.028534243
AT1G01540.2,863,0.0980662
AT1G01540.2,1234,0.19578785
AT1G01540.2,1395,0.09947442
AT1G01540.2,1464,0.15894645
AT1G01540.2,1504,0.13039728
AT1G01540.2,1656,0.63570076
AT1G01540.2,1904,0.0015038457
AT1G01550.1,181,0.41716203
AT1G01550.1,312,0.008082788
AT1G01550.1,338,0.09380666
AT1G01550.1,368,0.027134437
AT1G01550.1,431,0.36267364
AT1G01550.1,442,0.13378781
AT1G01550.1,516,0.034713544
AT1G01550.1,928,0.041033097
AT1G01550.1,1043,0.09058414
AT1G01550.1,1134,0.23907429
AT1G01550.1,1375,0.049648046
AT1G01550.2,78,0.23216099
AT1G01550.2,335,0.008082788
AT1G01550.2,361,0.09380666
AT1G01550.2,391,0.027134437
AT1G01550.2,454,0.36267364
AT1G01550.2,465,0.13378781
AT1G01550.2,539,0.034713544
AT1G01550.2,951,0.041033097
AT1G01550.2,1066,0.09058414
AT1G01550.2,1157,0.40229258
AT1G01550.2,1398,0.049648046
AT1G01610.1,380,0.547046
AT1G01610.1,549,0.4355123
AT1G01610.1,744,0.010532112
AT1G01610.1,1001,0.15860954
AT1G01610.1,1146,0.028810851
AT1G01620.1,449,0.01439398
AT1G01620.1,1112,0.2293835
AT1G01620.1,1330,0.7619524
AT1G01620.2,208,0.32555118
AT1G01620.2,842,0.17850375
AT1G01620.2,1060,0.7755511
AT1G01630.1,414,0.0045171455
AT1G01630.1,594,0.20576236
AT1G01630.1,702,0.0020991785
AT1G01630.1,726,0.0466273
AT1G01630.1,973,0.04311087
AT1G01630.1,1081,0.35637861
AT1G01630.1,1104,0.010068891
AT1G01630.1,1169,0.01654967
AT1G01630.1,1327,0.023986531
AT1G01650.1,1486,0.06907633
AT1G01650.1,1804,0.06675547
AT1G01650.1,1882,0.012383306
AT1G01650.2,1758,0.06907633
AT1G01650.2,2076,0.05300454
AT1G01650.2,2154,0.015519881
AT1G01650.3,1762,0.06907633
AT1G01650.3,2080,0.05300454
AT1G01650.3,2158,0.015519881
AT1G01650.4,1478,0.06907633
AT1G01650.4,1796,0.056554917
AT1G01650.4,1874,0.012383306
AT1G01720.1,475,0.059484217
AT1G01720.1,686,0.45155987
AT1G01720.1,771,0.06331599
AT1G01720.1,841,0.02883676
AT1G01720.1,975,0.2899873
AT1G01720.1,1063,0.013664487
AT1G01720.1,1214,0.0046072053
AT1G01720.1,1492,0.03074982
AT1G01730.1,243,0.24633491
AT1G01730.1,509,0.035453927
AT1G01730.1,518,0.7250114
AT1G01730.1,691,0.4317862
AT1G01730.1,755,0.7113544
AT1G01730.1,763,0.0027926858
AT1G01790.1,773,0.11751397
AT1G01790.1,1083,0.026175091
AT1G01790.1,1316,0.16381668
AT1G01790.1,1422,0.11422123
AT1G01790.1,1449,0.4610164
AT1G01790.1,1562,0.677044
AT1G01790.1,1704,0.09495958
AT1G01790.1,1719,0.51043993
AT1G01790.1,1830,0.15445897
AT1G01790.1,1883,0.5807476
AT1G01790.1,2039,0.018713523
AT1G01790.1,2060,0.048474617
AT1G01790.1,2116,0.05609662
AT1G01790.1,2259,0.16113646
AT1G01790.1,2805,0.147191
AT1G01790.1,2831,0.038391728
AT1G01790.1,2939,0.4382573
AT1G01790.1,3020,0.04261463
AT1G01790.1,3039,0.014655486
AT1G01790.1,3395,0.0034095289
AT1G01790.1,3562,0.051553164
AT1G01790.1,3777,0.111861706
AT1G01790.1,4054,0.97101045
AT1G01790.2,749,0.11751397
AT1G01790.2,1059,0.0245494
AT1G01790.2,1292,0.16381668
AT1G01790.2,1398,0.11422123
AT1G01790.2,1425,0.4610164
AT1G01790.2,1538,0.677044
AT1G01790.2,1680,0.09495958
AT1G01790.2,1695,0.51043993
AT1G01790.2,1806,0.15445897
AT1G01790.2,1859,0.5807476
AT1G01790.2,2015,0.018713523
AT1G01790.2,2036,0.048474617
AT1G01790.2,2092,0.07769378
AT1G01790.2,2235,0.16113646
AT1G01790.2,2781,0.12959889
AT1G01790.2,2807,0.03321402
AT1G01790.2,2915,0.4382573
AT1G01790.2,2996,0.06003014
AT1G01790.2,3015,0.008346487
AT1G01790.2,3371,0.0042626364
AT1G01790.2,3538,0.052429304
AT1G01790.2,3753,0.111861706
AT1G01790.2,4030,0.9608135
AT1G01800.1,265,0.036107857
AT1G01800.1,297,0.06525606
AT1G01800.1,404,0.032070305
AT1G01800.1,552,0.016752014
AT1G01800.1,556,0.05024414
AT1G01800.1,968,0.32753193
AT1G01800.1,991,0.0252143
AT1G01800.1,1116,0.9185417
AT1G01800.1,1123,0.24856408
AT1G01800.1,1139,0.9677173
AT1G01800.2,169,0.017897228
AT1G01800.2,201,0.061804928
AT1G01800.2,308,0.032070305
AT1G01800.2,460,0.020518985
AT1G01800.2,464,0.03872511
AT1G01800.2,876,0.27598295
AT1G01800.2,899,0.024036488
AT1G01800.2,1024,0.9185417
AT1G01800.2,1031,0.24856408
AT1G01800.2,1047,0.9677173
AT1G01820.1,496,0.16434914
AT1G01820.1,1060,0.009406545
AT1G01910.1,137,0.18010816
AT1G01910.1,370,0.046931528
AT1G01910.1,484,0.013343109
AT1G01910.1,512,0.016108647
AT1G01910.1,528,0.4984951
AT1G01910.1,790,0.2791543
AT1G01910.1,953,0.033313006
AT1G01910.1,1117,0.10358365
AT1G01910.2,302,0.30217618
AT1G01910.2,535,0.08000255
AT1G01910.2,649,0.012666053
AT1G01910.2,677,0.016827596
AT1G01910.2,693,0.4984951
AT1G01910.2,955,0.2891297
AT1G01910.2,1118,0.055727363
AT1G01910.2,1282,0.06156366
AT1G01910.2,1452,0.37394688
AT1G01910.2,1526,0.47039455
AT1G01910.3,114,0.18010816
AT1G01910.3,347,0.046931528
AT1G01910.3,461,0.013343109
AT1G01910.3,489,0.011971601
AT1G01910.3,505,0.47605965
AT1G01910.3,767,0.2791543
AT1G01910.3,930,0.055727363
AT1G01910.3,1095,0.06156366
AT1G01910.3,1265,0.31288916
AT1G01910.3,1339,0.47039455
AT1G01910.4,192,0.23152095
AT1G01910.4,425,0.046931528
AT1G01910.4,539,0.012956585
AT1G01910.4,567,0.016108647
AT1G01910.4,583,0.4984951
AT1G01910.4,845,0.2791543
AT1G01910.4,1008,0.033313006
AT1G01910.4,1172,0.03789229
AT1G01910.5,364,0.045097362
AT1G01910.5,642,0.21745107
AT1G01910.5,805,0.028197706
AT1G01910.5,969,0.257353
AT1G01910.5,1139,0.46190274
AT1G01960.1,3667,0.0003211863
AT1G01960.1,4089,0.031812176
AT1G01960.1,4199,0.1211759
AT1G01960.1,4349,0.112015314
AT1G01960.1,4581,0.00020140743
AT1G01960.1,4612,0.003641455
AT1G01960.1,4772,0.021216957
AT1G01960.1,4884,0.00091329875
AT1G01960.1,4921,0.054751106
AT1G01960.1,4995,0.0016445795
AT1G01960.1,5212,0.0018079998
AT1G01960.1,5379,0.00291199
AT1G01960.1,5425,0.045669675
AT1G01960.1,5544,0.024014043
AT1G01960.1,5555,0.40306383
AT1G01970.1,855,0.4293106
AT1G01970.1,960,0.06759442
AT1G01970.1,997,0.031934638
AT1G01970.1,1223,0.040425897
AT1G01970.1,1526,0.012766554
AT1G01990.1,338,0.3196881
AT1G01990.1,359,0.09966289
AT1G01990.1,672,0.4697545
AT1G01990.1,709,0.0040633203
AT1G01990.1,769,0.55869865
AT1G01990.1,802,0.05286096
AT1G02080.1,6920,0.5608708
AT1G02080.2,6965,0.5608708
AT1G02080.3,6954,0.5608708
AT1G02090.1,671,0.32562009
AT1G02090.1,775,0.11289435
AT1G02090.2,671,0.32562009
AT1G02090.2,775,0.11289435
AT1G02090.3,671,0.32562009
AT1G02090.3,775,0.2229624
AT1G02100.1,848,0.95309365
AT1G02100.1,951,0.45307854
AT1G02100.2,839,0.9450623
AT1G02100.2,946,0.39968494
AT1G02100.3,837,0.9450623
AT1G02100.3,940,0.51226056
AT1G02120.1,139,0.023858843
AT1G02120.1,250,0.041104607
AT1G02120.1,429,0.103459254
AT1G02120.1,726,0.14980386
AT1G02120.1,809,0.1399146
AT1G02120.1,1164,0.036994863
AT1G02120.1,1584,0.28555444
AT1G02120.1,2000,0.9817693
AT1G02120.2,139,0.024760727
AT1G02120.2,250,0.034717936
AT1G02120.2,429,0.058629308
AT1G02120.2,726,0.11296778
AT1G02120.2,809,0.1399146
AT1G02120.2,1164,0.05134127
AT1G02120.2,1685,0.3822533
AT1G02120.2,2101,0.97720313
AT1G02120.3,139,0.024760727
AT1G02120.3,250,0.034717936
AT1G02120.3,429,0.058629308
AT1G02120.3,726,0.11296778
AT1G02120.3,809,0.1399146
AT1G02120.3,1164,0.05134127
AT1G02120.3,1579,0.3822533
AT1G02120.3,1995,0.9817693
AT1G02130.1,128,0.017403921
AT1G02130.1,296,0.038182285
AT1G02130.1,318,0.18618634
AT1G02130.1,465,0.019729847
AT1G02130.1,478,0.6894404
AT1G02130.1,492,0.02971791
AT1G02130.1,533,0.2249621
AT1G02130.1,578,0.004661407
AT1G02130.1,679,0.17923908
AT1G02140.1,120,0.04364297
AT1G02140.1,565,0.026290843
AT1G02150.1,326,0.039871965
AT1G02150.1,533,0.5091247
AT1G02150.1,659,0.4993439
