transcript_id,transcript_position,score
tx_id_0,730,0.051441003
tx_id_0,740,0.16516745
tx_id_0,750,0.045365743
tx_id_0,760,0.1847739
tx_id_0,770,0.24421842
tx_id_0,780,0.15115649
tx_id_0,790,0.80766505
tx_id_0,800,0.43877894
tx_id_0,810,0.23117948
tx_id_0,820,0.5204245
tx_id_0,830,0.00025338773
tx_id_0,840,0.007970413
tx_id_0,850,0.8810862
tx_id_0,860,0.019996408
tx_id_0,870,0.94700027
tx_id_0,880,0.7640144
tx_id_0,890,0.95818895
tx_id_0,900,0.018516513
tx_id_0,910,0.003945223
tx_id_0,920,0.5884324
tx_id_0,930,0.73322654
tx_id_0,940,0.13942942
tx_id_0,950,0.0017732108
tx_id_0,960,0.7425867
tx_id_0,970,0.2512407
tx_id_0,980,0.14451055
tx_id_0,990,0.87772536
tx_id_0,1000,0.77929324
tx_id_0,1010,0.8318691
tx_id_0,1020,0.8513394
tx_id_0,1030,0.3888802
tx_id_0,1040,0.4793558
tx_id_0,1050,0.06798549
tx_id_0,1060,0.49127057
tx_id_0,1070,0.25665402
tx_id_0,1080,0.937761
tx_id_0,1090,0.709496
tx_id_0,1100,0.0006892357
tx_id_0,1110,0.75360405
tx_id_0,1120,0.9108846
tx_id_0,1130,0.5547031
tx_id_0,1140,0.63439524
tx_id_0,1150,0.015788458
tx_id_0,1160,0.8642304
tx_id_0,1170,0.5882183
tx_id_0,1180,0.28029534
tx_id_0,1190,0.92800105
tx_id_0,1200,0.0015258119
tx_id_0,1210,0.9743565
tx_id_0,1220,0.51837325
tx_id_0,1230,0.35540172
tx_id_0,1240,0.0015665323
tx_id_0,1250,0.0843195
tx_id_0,1260,0.000319473
tx_id_0,1270,0.84919643
tx_id_0,1280,0.500181
tx_id_0,1290,0.3098891
tx_id_0,1300,0.0026704979
tx_id_0,1310,0.9586414
tx_id_0,1320,0.0119000925
tx_id_0,1330,0.6042049
tx_id_0,1340,0.5280853
tx_id_0,1350,0.9924355
tx_id_0,1360,0.067796744
tx_id_0,1370,0.057197455
tx_id_0,1380,0.6787861
tx_id_0,1390,0.2422743
tx_id_0,1400,0.9853639
tx_id_0,1410,0.0053905468
tx_id_0,1420,0.09426229
tx_id_0,1430,0.009757542
tx_id_0,1440,0.27527452
tx_id_0,1450,0.0011412813
tx_id_0,1460,0.49859157
tx_id_0,1470,0.0050715846
tx_id_0,1480,0.5221842
tx_id_0,1490,0.050787907
tx_id_0,1500,0.14263745
tx_id_0,1510,0.029794397
tx_id_0,1520,0.67044306
tx_id_0,1530,0.089369975
tx_id_0,1540,0.087224886
tx_id_0,1550,0.77968895
tx_id_0,1560,0.6901776
tx_id_0,1570,0.00038889682
tx_id_0,1580,0.42386818
tx_id_0,1590,0.91153157
tx_id_0,1600,0.0059183384
tx_id_0,1610,0.95874953
tx_id_0,1620,0.86247456
tx_id_0,1630,0.053752508
tx_id_0,1640,0.8581266
tx_id_0,1650,0.061754946
tx_id_0,1660,0.6688213
tx_id_0,1670,0.2366162
tx_id_0,1680,0.8498124
tx_id_0,1690,0.0002779003
tx_id_0,1700,0.19579808
tx_id_0,1710,0.96829695
tx_id_0,1720,0.6934172
tx_id_0,1730,0.21693179
tx_id_0,1740,0.1382519
tx_id_0,1750,0.9895139
tx_id_0,1760,0.80202293
tx_id_0,1770,0.0010751366
tx_id_0,1780,0.17957471
tx_id_0,1790,0.029125707
tx_id_0,1800,0.00013582352
tx_id_0,1810,0.053630307
tx_id_0,1820,0.7586316
tx_id_0,1830,0.06435773
tx_id_0,1840,0.031470053
tx_id_0,1850,0.046842128
tx_id_0,1860,0.8874135
tx_id_0,1870,0.9726591
tx_id_0,1880,0.05520343
tx_id_1,0,0.08002641
tx_id_1,10,0.98131883
tx_id_1,20,0.9911841
tx_id_1,30,0.9897237
tx_id_1,40,0.68863803
tx_id_1,50,0.097373866
tx_id_1,60,0.042051382
tx_id_1,70,0.00024150343
tx_id_1,80,0.00077979546
tx_id_1,90,0.2241884
tx_id_1,100,0.00033584173
tx_id_1,110,0.00026589594
tx_id_1,120,0.896675
tx_id_1,130,0.03674037
tx_id_1,140,0.8661646
tx_id_1,150,0.322001
tx_id_1,160,0.26747516
tx_id_1,170,0.07665742
tx_id_1,180,0.90447414
tx_id_1,190,0.07914925
tx_id_1,200,0.8009548
tx_id_1,210,0.8892151
tx_id_1,220,0.024986152
tx_id_1,230,0.0056883795
tx_id_1,240,0.96317476
tx_id_1,250,0.9664075
tx_id_1,260,0.85315263
tx_id_1,270,0.0016040357
tx_id_1,280,0.11661183
tx_id_1,290,0.06867799
tx_id_1,300,0.82351446
tx_id_1,310,0.96114653
tx_id_1,320,0.2468118
tx_id_1,330,0.50554675
tx_id_1,340,0.003307741
tx_id_1,350,0.73002297
tx_id_1,360,0.80520046
tx_id_1,370,0.8940719
tx_id_1,380,0.03555824
tx_id_1,390,0.87480533
tx_id_1,400,0.000819754
tx_id_1,410,0.0022068112
tx_id_1,420,0.06914759
tx_id_1,430,0.22701575
tx_id_1,440,0.9745634
tx_id_1,450,0.9867439
tx_id_1,460,0.24527425
tx_id_1,470,0.0011937761
tx_id_1,480,0.0035506256
tx_id_1,490,0.5731673
tx_id_1,500,0.86060095
tx_id_1,510,0.9818872
tx_id_1,520,0.048852883
tx_id_1,530,0.73757935
tx_id_1,540,0.17843318
tx_id_1,550,0.08254966
tx_id_1,560,0.032124456
tx_id_1,570,0.0007274276
tx_id_1,580,0.11746697
tx_id_1,590,0.0001507244
tx_id_1,600,0.003002267
tx_id_1,610,0.16493243
tx_id_1,620,0.63402843
tx_id_1,630,0.80042547
tx_id_1,640,0.5035546
tx_id_1,650,0.85042524
tx_id_1,660,0.15975466
tx_id_1,670,0.924651
tx_id_1,680,0.93870586
tx_id_1,690,0.95989525
tx_id_1,700,0.35383946
tx_id_1,710,0.078001626
tx_id_1,720,0.1947969
tx_id_1,730,0.12148073
tx_id_1,740,0.18095146
tx_id_1,750,0.090422295
tx_id_1,760,0.43933335
tx_id_1,770,0.49645135
tx_id_1,780,0.24042353
tx_id_1,790,0.97009856
tx_id_1,800,0.61967963
tx_id_1,810,0.18158017
tx_id_1,820,0.4938775
tx_id_1,830,0.00027919337
tx_id_1,840,0.0033246453
tx_id_1,850,0.94221
tx_id_1,860,0.06559176
tx_id_1,870,0.9628228
tx_id_1,880,0.8837352
tx_id_1,890,0.9500329
tx_id_1,900,0.010932506
tx_id_1,910,0.001843398
tx_id_1,920,0.5526629
tx_id_1,930,0.4164806
tx_id_1,940,0.18927431
tx_id_1,950,0.0035083697
tx_id_1,960,0.6086047
tx_id_1,970,0.51155716
tx_id_1,980,0.12441915
tx_id_1,990,0.7597737
tx_id_1,1000,0.7486792
tx_id_1,1010,0.8836987
tx_id_1,1020,0.8429618
tx_id_1,1030,0.310381
tx_id_1,1040,0.40336415
tx_id_1,1050,0.025199033
tx_id_1,1060,0.62176347
tx_id_1,1070,0.37888843
tx_id_1,1080,0.7158916
tx_id_1,1090,0.91448975
tx_id_1,1100,0.0011500261
tx_id_1,1110,0.91804314
tx_id_1,1120,0.84157866
tx_id_1,1130,0.5421086
tx_id_1,1140,0.63439524
tx_id_1,1150,0.012455969
tx_id_1,1160,0.79172623
tx_id_1,1170,0.73215336
tx_id_1,1180,0.18192403
tx_id_1,1190,0.92800105
tx_id_1,1200,0.0010311076
tx_id_1,1210,0.9704541
tx_id_1,1220,0.56844383
tx_id_1,1230,0.5113293
tx_id_1,1240,0.0021793665
tx_id_1,1250,0.1187373
tx_id_1,1260,0.0017456773
tx_id_1,1270,0.7823161
tx_id_1,1280,0.4964299
tx_id_1,1290,0.5157228
tx_id_1,1300,0.003834492
tx_id_1,1310,0.95308447
tx_id_1,1320,0.017932773
tx_id_1,1330,0.63359684
tx_id_1,1340,0.9142118
tx_id_1,1350,0.99080056
tx_id_1,1360,0.07863151
tx_id_1,1370,0.057197455
tx_id_1,1380,0.61099714
tx_id_1,1390,0.300492
tx_id_1,1400,0.9713821
tx_id_1,1410,0.031475626
tx_id_1,1420,0.19361739
tx_id_1,1430,0.008926233
tx_id_1,1440,0.1743957
tx_id_1,1450,0.00065398536
tx_id_1,1460,0.82777864
tx_id_1,1470,0.039935205
tx_id_1,1480,0.44504374
tx_id_1,1490,0.38372248
tx_id_1,1500,0.23448314
tx_id_1,1510,0.08377702
tx_id_1,1520,0.7105511
tx_id_1,1530,0.303593
tx_id_1,1540,0.12424403
tx_id_1,1550,0.74640876
tx_id_1,1560,0.57174605
tx_id_1,1570,0.00025958286
tx_id_1,1580,0.364475
tx_id_1,1590,0.9475563
tx_id_1,1600,0.016693037
tx_id_1,1610,0.9411116
tx_id_1,1620,0.95327204
tx_id_1,1630,0.052523963
tx_id_1,1640,0.84026766
tx_id_1,1650,0.05865622
tx_id_1,1660,0.28156748
tx_id_1,1670,0.17501041
tx_id_1,1680,0.8832187
tx_id_1,1690,0.0022157035
tx_id_1,1700,0.24858464
tx_id_1,1710,0.96083283
tx_id_1,1720,0.84823114
tx_id_1,1730,0.096520305
tx_id_1,1740,0.15390861
tx_id_1,1750,0.98823696
tx_id_1,1760,0.8408203
tx_id_1,1770,0.0008576473
tx_id_1,1780,0.11546388
tx_id_1,1790,0.015757494
tx_id_1,1800,0.00013582352
tx_id_1,1810,0.12314249
tx_id_1,1820,0.71713394
tx_id_1,1830,0.0447376
tx_id_1,1840,0.077426955
tx_id_1,1850,0.11810754
tx_id_1,1860,0.8025786
tx_id_1,1870,0.9750583
tx_id_1,1880,0.05120159
tx_id_2,0,0.044284593
tx_id_2,10,0.9768237
tx_id_2,20,0.9848326
tx_id_2,30,0.9932666
tx_id_2,40,0.6687516
tx_id_2,50,0.10473326
tx_id_2,60,0.023231015
tx_id_2,70,0.00019288462
tx_id_2,80,0.0009249988
tx_id_2,90,0.20395835
tx_id_2,100,0.0025893017
tx_id_2,110,0.00028057105
tx_id_2,120,0.8633242
tx_id_2,130,0.054307777
tx_id_2,140,0.77967894
tx_id_2,150,0.4580139
tx_id_2,160,0.24834184
tx_id_2,170,0.07705765
tx_id_2,180,0.9690291
tx_id_2,190,0.2469676
tx_id_2,200,0.69734013
tx_id_2,210,0.87235224
tx_id_2,220,0.026486794
tx_id_2,230,0.011735925
tx_id_2,240,0.9752315
tx_id_2,250,0.46082756
tx_id_2,260,0.6583107
tx_id_2,270,0.005777227
tx_id_2,280,0.1693753
tx_id_2,290,0.031922232
tx_id_2,300,0.870254
tx_id_2,310,0.92780644
tx_id_2,320,0.34220427
tx_id_2,330,0.14524387
tx_id_2,340,0.0091638705
tx_id_2,350,0.43400738
tx_id_2,360,0.84817153
tx_id_2,370,0.46856537
tx_id_2,380,0.14662308
tx_id_2,390,0.8196779
tx_id_2,400,0.001954329
tx_id_2,410,0.00188372
tx_id_2,420,0.050419196
tx_id_2,430,0.06296156
tx_id_2,440,0.95421946
tx_id_2,450,0.8180041
tx_id_2,460,0.58146185
tx_id_2,470,0.0017650351
tx_id_2,480,0.01105472
tx_id_2,490,0.5637279
tx_id_2,500,0.98930943
tx_id_2,510,0.95972085
tx_id_2,520,0.019064976
tx_id_2,530,0.48844346
tx_id_2,540,0.13603182
tx_id_2,550,0.04339669
tx_id_2,560,0.05547004
tx_id_2,570,0.00024181101
tx_id_2,580,0.13135964
tx_id_2,590,0.00022986828
tx_id_2,600,0.001227812
tx_id_2,610,0.22803989
tx_id_2,620,0.13559338
tx_id_2,630,0.5342602
tx_id_2,640,0.6752462
tx_id_2,650,0.7929645
tx_id_2,660,0.075749956
tx_id_2,670,0.9793723
tx_id_2,680,0.8739887
tx_id_2,690,0.9202162
tx_id_2,700,0.3786425
tx_id_2,710,0.19314471
tx_id_2,720,0.13742843
tx_id_2,730,0.015707985
tx_id_2,740,0.18604207
tx_id_2,750,0.086635895
tx_id_2,760,0.22692631
tx_id_2,770,0.31345782
tx_id_2,780,0.20622265
tx_id_2,790,0.9069493
tx_id_2,800,0.80788934
tx_id_2,810,0.10756805
tx_id_2,820,0.47742796
tx_id_2,830,0.000513387
tx_id_2,840,0.0032269214
tx_id_2,850,0.89340335
tx_id_2,860,0.109960906
tx_id_2,870,0.8882458
tx_id_2,880,0.5321949
tx_id_2,890,0.94444054
tx_id_2,900,0.012672673
tx_id_2,910,0.00088024925
tx_id_2,920,0.40347165
tx_id_2,930,0.42715648
tx_id_2,940,0.6597579
tx_id_2,950,0.002555978
tx_id_2,960,0.19081998
tx_id_2,970,0.28457773
tx_id_2,980,0.11786033
tx_id_2,990,0.8369002
tx_id_2,1000,0.84949356
tx_id_2,1010,0.8898204
tx_id_2,1020,0.85194
tx_id_2,1030,0.1360337
tx_id_2,1040,0.32240415
tx_id_2,1050,0.04585123
tx_id_2,1060,0.28628507
tx_id_2,1070,0.24642128
tx_id_2,1080,0.8855977
tx_id_2,1090,0.72968215
tx_id_2,1100,0.002112008
tx_id_2,1110,0.92747945
tx_id_2,1120,0.7899772
tx_id_2,1130,0.52563137
tx_id_2,1140,0.85886574
tx_id_2,1150,0.15223417
tx_id_2,1160,0.94328624
tx_id_2,1170,0.6872642
tx_id_2,1180,0.13816372
tx_id_2,1190,0.9402124
tx_id_2,1200,0.0005500582
tx_id_2,1210,0.9698239
tx_id_2,1220,0.32818437
tx_id_2,1230,0.51947224
tx_id_2,1240,0.0022115274
tx_id_2,1250,0.063564666
tx_id_2,1260,0.0011593567
tx_id_2,1270,0.5182571
tx_id_2,1280,0.50878537
tx_id_2,1290,0.35627937
tx_id_2,1300,0.058787897
tx_id_2,1310,0.8379592
tx_id_2,1320,0.016635332
tx_id_2,1330,0.4703479
tx_id_2,1340,0.9458831
tx_id_2,1350,0.9613669
tx_id_2,1360,0.17155938
tx_id_2,1370,0.042038012
tx_id_2,1380,0.21877268
tx_id_2,1390,0.03102691
tx_id_2,1400,0.7763063
tx_id_2,1410,0.03327106
tx_id_2,1420,0.03975
tx_id_2,1430,0.04988868
tx_id_2,1440,0.6341413
tx_id_2,1450,0.0006944424
tx_id_2,1460,0.74796087
tx_id_2,1470,0.0039095725
tx_id_2,1480,0.0692494
tx_id_2,1490,0.07915306
tx_id_2,1500,0.1684557
tx_id_2,1510,0.037171397
tx_id_2,1520,0.88453406
tx_id_2,1530,0.07650632
tx_id_2,1540,0.19056281
tx_id_2,1550,0.9270558
tx_id_2,1560,0.208725
tx_id_2,1570,0.00025445243
tx_id_2,1580,0.21313621
tx_id_2,1590,0.8644231
tx_id_2,1600,0.008025523
tx_id_2,1610,0.9665777
tx_id_2,1620,0.9917367
tx_id_2,1630,0.066473976
tx_id_2,1640,0.716598
tx_id_2,1650,0.33709583
tx_id_2,1660,0.27320343
tx_id_2,1670,0.5542019
tx_id_2,1680,0.89142764
tx_id_2,1690,0.0011818958
tx_id_2,1700,0.23496483
tx_id_2,1710,0.96981007
tx_id_2,1720,0.90668684
tx_id_2,1730,0.05561428
tx_id_2,1740,0.16352928
tx_id_2,1750,0.98207664
tx_id_2,1760,0.767629
tx_id_2,1770,0.0013777104
tx_id_2,1780,0.060162388
tx_id_2,1790,0.03445548
tx_id_2,1800,0.0045383302
tx_id_2,1810,0.111448616
tx_id_2,1820,0.5843085
tx_id_2,1830,0.025310528
tx_id_2,1840,0.15180948
tx_id_2,1850,0.053939555
tx_id_2,1860,0.8566519
tx_id_2,1870,0.9672934
tx_id_2,1880,0.045396607
tx_id_3,0,0.042250194
tx_id_3,10,0.9768097
tx_id_3,20,0.9833515
tx_id_3,30,0.990934
tx_id_3,40,0.6522488
tx_id_3,50,0.13576384
tx_id_3,60,0.022167044
tx_id_3,70,0.00019288462
tx_id_3,80,0.0009811205
tx_id_3,90,0.20395835
tx_id_3,100,0.0033214823
tx_id_3,110,0.00028057105
tx_id_3,120,0.88691586
tx_id_3,130,0.054307777
tx_id_3,140,0.6508497
tx_id_3,150,0.3786224
tx_id_3,160,0.25742283
tx_id_3,170,0.07705765
tx_id_3,180,0.95493215
tx_id_3,190,0.06463316
tx_id_3,200,0.80951786
tx_id_3,210,0.87886703
tx_id_3,220,0.026486794
tx_id_3,230,0.011735925
tx_id_3,240,0.90944284
tx_id_3,250,0.5355412
tx_id_3,260,0.45901206
tx_id_3,270,0.0018499786
tx_id_3,280,0.20191991
tx_id_3,290,0.02758167
tx_id_3,300,0.96009934
tx_id_3,310,0.91222465
tx_id_3,320,0.23866324
tx_id_3,330,0.44055894
tx_id_3,340,0.0012611138
tx_id_3,350,0.47054958
tx_id_3,360,0.7570938
tx_id_3,370,0.60179585
tx_id_3,380,0.41210645
tx_id_3,390,0.8585563
tx_id_3,400,0.00088326127
tx_id_3,410,0.0005423992
tx_id_3,420,0.06806375
tx_id_3,430,0.09648039
tx_id_3,440,0.90858537
tx_id_3,450,0.9587238
tx_id_3,460,0.44996098
tx_id_3,470,0.0027764128
tx_id_3,480,0.0028686079
tx_id_3,490,0.4726753
tx_id_3,500,0.4962594
tx_id_3,510,0.97071284
tx_id_3,520,0.024212286
tx_id_3,530,0.5360669
tx_id_3,540,0.6683574
tx_id_3,550,0.15027304
tx_id_3,560,0.013906466
tx_id_3,570,0.0002573907
tx_id_3,580,0.038465064
tx_id_3,590,0.0009167905
tx_id_3,600,0.0011301532
tx_id_3,610,0.26625896
tx_id_3,620,0.15238845
tx_id_3,630,0.67310476
tx_id_3,640,0.31100774
tx_id_3,650,0.7941247
tx_id_3,660,0.18647048
tx_id_3,670,0.8824694
tx_id_3,680,0.8791681
tx_id_3,690,0.89334
tx_id_3,700,0.25127268
tx_id_3,710,0.4672275
tx_id_3,720,0.06411952
tx_id_3,730,0.11451179
tx_id_3,740,0.07413856
tx_id_3,750,0.21519594
tx_id_3,760,0.3659879
tx_id_3,770,0.43130323
tx_id_3,780,0.066655375
tx_id_3,790,0.939606
tx_id_3,800,0.8794591
tx_id_3,810,0.12255518
tx_id_3,820,0.74368954
tx_id_3,830,0.00033968224
tx_id_3,840,0.016144713
tx_id_3,850,0.88039726
tx_id_3,860,0.4460243
tx_id_3,870,0.94292885
tx_id_3,880,0.3418012
tx_id_3,890,0.8794427
tx_id_3,900,0.00923016
tx_id_3,910,0.0014177057
tx_id_3,920,0.9313276
tx_id_3,930,0.34391597
tx_id_3,940,0.87729883
tx_id_3,950,0.0057756854
tx_id_3,960,0.49887943
tx_id_3,970,0.76062864
tx_id_3,980,0.086193025
tx_id_3,990,0.58109105
tx_id_3,1000,0.8621148
tx_id_3,1010,0.6514121
tx_id_3,1020,0.63985336
tx_id_3,1030,0.14405163
tx_id_3,1040,0.06104862
tx_id_3,1050,0.060511917
tx_id_3,1060,0.13658859
tx_id_3,1070,0.32435116
tx_id_3,1080,0.79096174
tx_id_3,1090,0.538268
tx_id_3,1100,0.00045227815
tx_id_3,1110,0.89460677
tx_id_3,1120,0.78017414
tx_id_3,1130,0.44946274
tx_id_3,1140,0.4711366
tx_id_3,1150,0.08333748
tx_id_3,1160,0.85498834
tx_id_3,1170,0.5684539
tx_id_3,1180,0.28048223
tx_id_3,1190,0.98304534
tx_id_3,1200,0.0011857976
tx_id_3,1210,0.9818804
tx_id_3,1220,0.1398075
tx_id_3,1230,0.50447667
tx_id_3,1240,0.015943456
tx_id_3,1250,0.096930414
tx_id_3,1260,0.0005341954
tx_id_3,1270,0.63490534
tx_id_3,1280,0.8506064
tx_id_3,1290,0.48367935
tx_id_3,1300,0.0050833374
tx_id_3,1310,0.91697586
tx_id_3,1320,0.035440728
tx_id_3,1330,0.4261662
tx_id_3,1340,0.96033204
tx_id_3,1350,0.9761198
tx_id_3,1360,0.35007897
tx_id_3,1370,0.056031033
tx_id_3,1380,0.62326217
tx_id_3,1390,0.41611677
tx_id_3,1400,0.97091573
tx_id_3,1410,0.2239519
tx_id_3,1420,0.074208096
tx_id_3,1430,0.07496988
tx_id_3,1440,0.5624938
tx_id_3,1450,0.00040524142
tx_id_3,1460,0.610281
tx_id_3,1470,0.012925662
tx_id_3,1480,0.14591871
tx_id_3,1490,0.06625806
tx_id_3,1500,0.11343824
tx_id_3,1510,0.021222774
tx_id_3,1520,0.7909525
tx_id_3,1530,0.10706291
tx_id_3,1540,0.1276174
tx_id_3,1550,0.7566877
tx_id_3,1560,0.57277906
tx_id_3,1570,0.00023418582
tx_id_3,1580,0.229743
tx_id_3,1590,0.73304075
tx_id_3,1600,0.006480298
tx_id_3,1610,0.97314656
tx_id_3,1620,0.7985987
tx_id_3,1630,0.06648775
tx_id_3,1640,0.5587629
tx_id_3,1650,0.052317474
tx_id_3,1660,0.5009825
tx_id_3,1670,0.5273063
tx_id_3,1680,0.88809466
tx_id_3,1690,0.0023833027
tx_id_3,1700,0.102682136
tx_id_3,1710,0.9582485
tx_id_3,1720,0.692632
tx_id_3,1730,0.19955504
tx_id_3,1740,0.31450227
tx_id_3,1750,0.9769046
tx_id_3,1760,0.7221097
tx_id_3,1770,0.0018513784
tx_id_3,1780,0.19622466
tx_id_3,1790,0.0048464052
tx_id_3,1800,0.0017337449
tx_id_3,1810,0.081451125
tx_id_3,1820,0.58871335
tx_id_3,1830,0.09009603
tx_id_3,1840,0.12957413
tx_id_3,1850,0.09557984
tx_id_3,1860,0.8199437
tx_id_3,1870,0.95098025
tx_id_3,1880,0.046602786
tx_id_4,0,0.006220874
tx_id_4,10,0.95347995
tx_id_4,20,0.9860281
tx_id_4,30,0.96448576
tx_id_4,40,0.6909264
tx_id_4,50,0.18873726
tx_id_4,60,0.029359428
tx_id_4,70,0.00020712217
tx_id_4,80,0.0009885541
tx_id_4,90,0.14170782
tx_id_4,100,0.0023357093
tx_id_4,110,0.00024510245
tx_id_4,120,0.94027394
tx_id_4,130,0.082601786
tx_id_4,140,0.101453066
tx_id_4,150,0.4366175
tx_id_4,160,0.07477163
tx_id_4,170,0.05174142
tx_id_4,180,0.88608813
tx_id_4,190,0.06844471
tx_id_4,200,0.14529471
tx_id_4,210,0.85834175
tx_id_4,220,0.059556972
tx_id_4,230,0.01720893
tx_id_4,240,0.64097387
tx_id_4,250,0.82969975
tx_id_4,260,0.5900761
tx_id_4,270,0.0011889158
tx_id_4,280,0.098546416
tx_id_4,290,0.024609689
tx_id_4,300,0.1634008
tx_id_4,310,0.9780451
tx_id_4,320,0.18490183
tx_id_4,330,0.07571677
tx_id_4,340,0.0004232115
tx_id_4,350,0.21978892
tx_id_4,360,0.79095906
tx_id_4,370,0.69391304
tx_id_4,380,0.30797175
tx_id_4,390,0.71102285
tx_id_4,400,0.001074471
tx_id_4,410,0.0027123697
tx_id_4,420,0.045041583
tx_id_4,430,0.045763444
tx_id_4,440,0.40883297
tx_id_4,450,0.5913103
tx_id_4,460,0.59931135
tx_id_4,470,0.0010924871
tx_id_4,480,0.007785518
tx_id_4,490,0.26538837
tx_id_4,500,0.8920184
tx_id_4,510,0.9745009
tx_id_4,520,0.03346996
tx_id_4,530,0.5332859
tx_id_4,540,0.43192583
tx_id_4,550,0.030598741
tx_id_4,560,0.032400794
tx_id_4,570,0.00047306318
tx_id_4,580,0.0567674
tx_id_4,590,0.0048454395
tx_id_4,600,0.0023132293
tx_id_4,610,0.30272916
tx_id_4,620,0.12406059
tx_id_4,630,0.49450752
tx_id_4,640,0.0938864
tx_id_4,650,0.6200223
tx_id_4,660,0.018352965
tx_id_4,670,0.96625316
tx_id_4,680,0.55222106
tx_id_4,690,0.6665032
tx_id_4,700,0.38479492
tx_id_4,710,0.20880313
tx_id_4,720,0.0878409
tx_id_4,730,0.040230658
tx_id_4,740,0.043266997
tx_id_4,750,0.1518873
tx_id_4,760,0.14525476
tx_id_4,770,0.85964566
tx_id_4,780,0.08522054
tx_id_4,790,0.91240287
tx_id_4,800,0.67538047
tx_id_4,810,0.048986595
tx_id_4,820,0.41084367
tx_id_4,830,0.0004018611
tx_id_4,840,0.0037527457
tx_id_4,850,0.9250694
tx_id_4,860,0.008188154
tx_id_4,870,0.8218244
tx_id_4,880,0.48385847
tx_id_4,890,0.6358671
tx_id_4,900,0.00817336
tx_id_4,910,0.0036003138
tx_id_4,920,0.9793363
tx_id_4,930,0.46629262
tx_id_4,940,0.4405056
tx_id_4,950,0.0008550545
tx_id_4,960,0.8263075
tx_id_4,970,0.22443302
tx_id_4,980,0.017875062
tx_id_4,990,0.41532683
tx_id_4,1000,0.3604547
tx_id_4,1010,0.8674769
tx_id_4,1020,0.5386269
tx_id_4,1030,0.33680105
tx_id_4,1040,0.019846184
tx_id_4,1050,0.10687537
tx_id_4,1060,0.08898129
tx_id_4,1070,0.37321424
tx_id_4,1080,0.7147399
tx_id_4,1090,0.8253921
tx_id_4,1100,0.0027755958
tx_id_4,1110,0.87247443
tx_id_4,1120,0.5890845
tx_id_4,1130,0.3766049
tx_id_4,1140,0.3193083
tx_id_4,1150,0.57851267
tx_id_4,1160,0.4963133
tx_id_4,1170,0.099558346
tx_id_4,1180,0.5832961
tx_id_4,1190,0.9637387
tx_id_4,1200,0.00065250834
tx_id_4,1210,0.95297235
tx_id_4,1220,0.36900637
tx_id_4,1230,0.67715484
tx_id_4,1240,0.0074055935
tx_id_4,1250,0.083366044
tx_id_4,1260,0.0007430009
tx_id_4,1270,0.19762997
tx_id_4,1280,0.22595523
tx_id_4,1290,0.25287214
tx_id_4,1300,0.014590577
tx_id_4,1310,0.8685153
tx_id_4,1320,0.038722873
tx_id_4,1330,0.16326147
tx_id_4,1340,0.28141144
tx_id_4,1350,0.9612756
tx_id_4,1360,0.061187446
tx_id_4,1370,0.037416335
tx_id_4,1380,0.20583472
tx_id_4,1390,0.165441
tx_id_4,1400,0.87777257
tx_id_4,1410,0.3651756
tx_id_4,1420,0.04561313
