transcript_id,transcript_position,score
ENST00000002165,367,0.8861608
ENST00000002165,449,0.4722107
ENST00000002165,457,0.047719195
ENST00000002165,501,0.9310845
ENST00000002165,534,0.77853817
ENST00000002165,547,0.7022461
ENST00000002165,567,0.11722487
ENST00000002165,572,0.8306305
ENST00000002165,576,0.52809143
ENST00000002165,589,0.99252313
ENST00000002165,680,0.2531402
ENST00000002165,708,0.046486504
ENST00000002165,771,0.13149549
ENST00000002165,900,0.00066209456
ENST00000002165,907,0.96174014
ENST00000002165,933,0.19663498
ENST00000002165,941,0.12771663
ENST00000002165,948,0.06985184
ENST00000002165,952,0.4980499
ENST00000002165,990,0.71700424
ENST00000002165,1031,0.26585245
ENST00000002165,1163,0.009617942
ENST00000002165,1188,0.44963413
ENST00000002165,1273,0.9609282
ENST00000002165,1324,0.06716032
ENST00000002165,1339,0.79932994
ENST00000002165,1350,0.30214065
ENST00000002165,1387,0.91850996
ENST00000002165,1400,0.0039882925
ENST00000002165,1445,0.95495564
ENST00000002165,1506,0.6648681
ENST00000002165,1553,0.72651756
ENST00000002165,1630,7.714949e-05
ENST00000002165,1639,0.02607115
ENST00000005340,609,0.78499377
ENST00000005340,655,0.8304201
ENST00000005340,671,0.84887093
ENST00000005340,733,0.22642139
ENST00000005340,739,0.055308126
ENST00000005340,817,0.5092785
ENST00000005340,880,0.06892607
ENST00000005340,911,0.7241191
ENST00000005340,1094,0.024771784
ENST00000005340,1226,0.92921865
ENST00000005340,1247,0.011952862
ENST00000005340,1253,0.39521542
ENST00000005340,1262,0.09932513
ENST00000005340,1298,0.21899739
ENST00000005340,1330,0.8335248
ENST00000005340,1406,0.069371134
ENST00000005340,1441,0.7815103
ENST00000005340,1547,0.32843813
ENST00000005340,1561,0.30951554
ENST00000005340,1590,0.74620396
ENST00000005340,1604,0.5955557
ENST00000005340,1661,0.7915362
ENST00000005340,1802,0.023510195
ENST00000005340,1850,0.03492592
ENST00000005340,1877,0.012625485
ENST00000005340,2200,0.6299229
ENST00000005340,2286,0.8283147
ENST00000005340,2399,0.0019129261
ENST00000005340,2421,0.898246
ENST00000005340,2425,0.14462626
ENST00000005340,2536,0.6258812
ENST00000005340,2626,0.82106173
ENST00000005340,2672,0.008358537
ENST00000005340,2679,0.70864993
ENST00000005340,2754,0.35111466
ENST00000005340,2815,0.004123097
ENST00000005340,2828,0.15656854
ENST00000005340,2909,0.036393452
ENST00000005340,2988,0.041827846
ENST00000007264,108,0.8464146
ENST00000007264,298,0.1847887
ENST00000007264,370,0.02366158
ENST00000007264,420,0.18515214
ENST00000007264,471,0.0044563077
ENST00000007264,496,0.04079251
ENST00000007264,553,0.52628076
ENST00000007264,590,0.014555763
ENST00000007264,708,0.83407366
ENST00000007264,736,0.79538536
ENST00000007264,787,0.9295982
ENST00000007264,817,0.16334683
ENST00000007264,877,0.8130136
ENST00000007264,916,0.1267369
ENST00000007264,1061,0.31572163
ENST00000007264,1066,0.987064
ENST00000007264,1116,0.9823377
ENST00000007264,1293,0.99336374
ENST00000007264,1341,0.06097244
ENST00000007264,1366,0.46170092
ENST00000007264,1413,0.992428
ENST00000007264,1564,0.098538764
ENST00000007264,1640,0.07496854
ENST00000007264,1923,0.7918262
ENST00000007264,2015,0.97199047
ENST00000007390,435,0.064430445
ENST00000007390,439,0.17598048
ENST00000007390,500,0.03025109
ENST00000007390,570,0.59398335
ENST00000007390,589,0.0012233253
ENST00000007390,642,0.0062614763
ENST00000007390,693,0.7898704
ENST00000007390,699,0.6538747
ENST00000007390,714,0.36836448
ENST00000007390,846,0.03963118
ENST00000007390,885,0.37636262
ENST00000007390,894,0.11759808
ENST00000007390,912,0.7640976
ENST00000007390,1041,0.97536284
ENST00000007390,1055,0.09758964
ENST00000007390,1096,0.96266747
ENST00000007390,1105,0.9756613
ENST00000007390,1151,0.9648013
ENST00000007516,186,0.5173744
ENST00000007516,204,0.5912806
ENST00000007516,307,0.59143335
ENST00000007516,329,0.7579018
ENST00000007516,337,0.06947314
ENST00000007516,346,0.23456758
ENST00000007516,385,0.0043797055
ENST00000007516,397,0.086880736
ENST00000007516,406,0.35205248
ENST00000007516,545,0.19761062
ENST00000007516,569,0.28691268
ENST00000007516,604,0.8175813
ENST00000007516,626,0.5094757
ENST00000007516,632,0.53365594
ENST00000007516,650,0.7852911
ENST00000009041,186,0.2545242
ENST00000009041,244,0.011871442
ENST00000009041,261,0.30067155
ENST00000009041,276,0.029638752
ENST00000009041,416,0.9069982
ENST00000009041,441,0.16654448
ENST00000009041,455,0.008382375
ENST00000009041,501,0.0142431585
ENST00000009041,531,0.10986786
ENST00000009041,613,0.4363752
ENST00000009041,641,0.08198477
ENST00000009041,653,0.030572854
ENST00000009041,807,0.17726275
ENST00000009041,811,0.013348615
ENST00000009041,928,0.05536563
ENST00000009041,933,0.9246094
ENST00000009041,943,0.036731306
ENST00000009041,955,0.059561376
ENST00000009041,987,0.03700566
ENST00000009041,1086,0.21407667
ENST00000009041,1206,0.018536238
ENST00000009041,1224,0.0044878884
ENST00000009041,1268,0.6656916
ENST00000009041,1286,0.022539143
ENST00000009041,1381,0.0095410505
ENST00000009041,1407,0.22319049
ENST00000009041,1458,0.46731433
ENST00000009041,1573,0.12553966
ENST00000009041,1667,0.031168804
ENST00000009589,62,0.66176087
ENST00000009589,90,0.017102648
ENST00000009589,147,0.0068456605
ENST00000009589,195,0.0023841655
ENST00000009589,235,0.30915597
ENST00000009589,278,0.4329666
ENST00000009589,300,0.12405884
ENST00000009589,324,0.110117264
ENST00000009589,391,0.46608546
ENST00000009589,507,0.009889917
ENST00000011619,2414,0.008054963
ENST00000011619,2448,0.0016271215
ENST00000011619,2521,0.024785915
ENST00000011619,2593,0.06998744
ENST00000011619,2686,0.07438136
ENST00000011619,2703,0.010010517
ENST00000011619,2846,0.0004650754
ENST00000011619,2878,0.0071011507
ENST00000011619,2901,0.38876963
ENST00000011619,2914,0.002370555
ENST00000011619,2928,0.00037465486
ENST00000011619,2958,0.010359001
ENST00000012443,127,0.35304853
ENST00000012443,156,0.21839446
ENST00000012443,199,0.16545498
ENST00000012443,212,0.099780224
ENST00000012443,230,0.4970649
ENST00000012443,275,0.5004039
ENST00000012443,377,0.48094147
ENST00000012443,455,0.087322734
ENST00000012443,488,0.06826519
ENST00000012443,590,0.5186378
ENST00000012443,599,0.7189034
ENST00000012443,613,0.015183536
ENST00000012443,636,0.8569668
ENST00000012443,661,0.47323313
ENST00000012443,701,0.20599708
ENST00000012443,711,0.5366738
ENST00000012443,787,0.073101014
ENST00000012443,802,0.14065424
ENST00000012443,827,0.8134245
ENST00000012443,848,0.01648993
ENST00000012443,889,0.011274819
ENST00000012443,914,0.6904843
ENST00000012443,923,0.91955245
ENST00000012443,1018,0.08090685
ENST00000012443,1022,0.06409207
ENST00000012443,1031,0.32680714
ENST00000012443,1196,0.031765465
ENST00000012443,1250,0.5317091
ENST00000012443,1355,0.059017926
ENST00000012443,1364,0.5275569
ENST00000012443,1472,0.16520716
ENST00000012443,1505,0.09714515
ENST00000012443,1652,0.92061603
ENST00000012443,1704,0.86987567
ENST00000012443,1802,0.515714
ENST00000012443,1961,0.02713426
ENST00000014930,178,0.3355926
ENST00000014930,232,0.28664893
ENST00000014930,393,0.25489542
ENST00000014930,475,0.0658901
ENST00000014930,508,0.6644141
ENST00000014930,649,0.7538792
ENST00000014930,673,0.27553838
ENST00000014930,723,0.0049310382
ENST00000014930,748,0.7253887
ENST00000014930,798,0.95795095
ENST00000014930,835,0.00034463085
ENST00000022615,7,0.0024289237
ENST00000022615,75,0.0004907196
ENST00000022615,93,0.3290916
ENST00000022615,156,0.053359177
ENST00000022615,164,0.0978829
ENST00000022615,245,0.0028244965
ENST00000022615,264,0.016766911
ENST00000022615,271,0.51244307
ENST00000022615,294,0.49064082
ENST00000022615,300,0.038722955
ENST00000022615,314,0.4406648
ENST00000022615,355,0.37757745
ENST00000022615,359,0.30474803
ENST00000022615,384,0.20398398
ENST00000022615,472,0.5161192
ENST00000022615,540,0.53214127
ENST00000022615,556,0.5780536
ENST00000022615,597,0.16267113
ENST00000022615,677,0.0370028
ENST00000022615,687,0.026030887
ENST00000022615,698,0.8436212
ENST00000022615,711,0.01081977
ENST00000022615,758,0.64448035
ENST00000022615,799,0.8764398
ENST00000022615,815,0.1363487
ENST00000022615,839,0.8707304
ENST00000022615,867,0.07267827
ENST00000022615,907,0.9570395
ENST00000022615,970,0.7621067
ENST00000022615,1021,0.89521056
ENST00000022615,1213,0.22666733
ENST00000022615,1264,0.14206582
ENST00000022615,1333,0.026287725
ENST00000023939,99,0.7365137
ENST00000023939,131,0.011404864
ENST00000023939,151,0.27399972
ENST00000023939,306,0.5624515
ENST00000023939,358,0.047677208
ENST00000023939,367,0.04895778
ENST00000023939,375,0.0001647533
ENST00000023939,405,0.60955745
ENST00000023939,467,0.27443945
ENST00000023939,516,0.004433197
ENST00000023939,528,0.13445534
ENST00000023939,540,0.01691738
ENST00000023939,752,0.0129398145
ENST00000023939,797,0.15860853
ENST00000023939,805,0.01253712
ENST00000023939,832,0.013333112
ENST00000023939,875,0.60721886
ENST00000023939,920,0.005755112
ENST00000023939,1014,0.2924337
ENST00000023939,1306,0.8700344
ENST00000023939,1420,0.006659313
ENST00000023939,1427,0.9591837
ENST00000023939,1470,0.016156973
ENST00000023939,1523,0.4058958
ENST00000029410,299,0.18863268
ENST00000029410,312,0.32005596
ENST00000029410,604,0.39911276
ENST00000029410,631,0.9112541
ENST00000029410,702,0.013787174
ENST00000029410,870,0.3078399
ENST00000029410,889,0.059525084
ENST00000029410,910,0.05978033
ENST00000029410,935,0.0493605
ENST00000029410,955,0.6865235
ENST00000029410,973,0.005231987
ENST00000029410,1054,0.9846259
ENST00000029410,1060,0.13056213
ENST00000029410,1065,0.14581431
ENST00000029410,1104,0.9892268
ENST00000029410,1180,0.2759621
ENST00000029410,1201,0.40127623
ENST00000029410,1207,0.26819542
ENST00000029410,1266,0.96599233
ENST00000029410,1339,0.82676065
ENST00000029410,1371,0.17145124
ENST00000029410,1415,0.13761576
ENST00000029410,1420,0.92090285
ENST00000029410,1476,0.1920905
ENST00000029410,1535,0.961723
ENST00000029410,1544,0.00529359
ENST00000029410,1572,0.19804534
ENST00000037243,158,0.3062313
ENST00000037243,171,0.10430876
ENST00000037243,263,0.121848606
ENST00000037243,269,0.45389304
ENST00000037243,382,0.6205891
ENST00000037243,403,0.016321179
ENST00000037243,411,0.85553885
ENST00000037243,473,0.46739525
ENST00000037243,518,0.18727446
ENST00000037243,569,0.32579613
ENST00000037243,583,0.032063022
ENST00000037243,602,0.13748764
ENST00000037243,646,0.04105223
ENST00000037243,724,0.72200674
ENST00000037243,886,0.1306004
ENST00000037243,928,0.84506017
ENST00000037243,956,0.14944924
ENST00000037243,976,0.001613566
ENST00000037869,149,0.0650486
ENST00000037869,203,0.19930525
ENST00000037869,308,0.2407998
ENST00000037869,401,0.9736475
ENST00000037869,412,0.0096524
ENST00000037869,428,0.21308993
ENST00000037869,454,0.09565126
ENST00000037869,784,0.0029524346
ENST00000037869,811,0.6157237
ENST00000037869,835,0.006644552
ENST00000037869,944,0.08498983
ENST00000037869,965,0.7670919
ENST00000037869,1056,0.8917546
ENST00000037869,1068,0.05326206
ENST00000037869,1084,0.3633305
ENST00000037869,1180,0.93503857
ENST00000037869,1191,0.04714909
ENST00000037869,1206,0.07912162
ENST00000037869,1262,0.00029774095
ENST00000037869,1270,0.035350844
ENST00000037869,1275,0.81478375
ENST00000037869,1289,0.0017938671
ENST00000037869,1350,0.59909695
ENST00000037869,1416,0.005938276
ENST00000037869,1432,0.050039653
ENST00000037869,1485,0.001614544
ENST00000037869,1501,0.008406527
ENST00000037869,1505,0.12735301
ENST00000037869,1565,0.27547148
ENST00000037869,1587,0.88381416
ENST00000037869,1774,0.15424684
ENST00000044462,97,0.2165649
ENST00000044462,129,0.21115789
ENST00000044462,148,0.044523366
ENST00000044462,166,0.4614729
ENST00000044462,174,0.4007116
ENST00000044462,236,0.2364265
ENST00000044462,350,0.7864301
ENST00000044462,361,0.075603284
ENST00000044462,387,0.015113926
ENST00000044462,408,0.31697756
ENST00000044462,416,0.4730701
ENST00000044462,503,0.02232867
ENST00000044462,601,0.55586654
ENST00000044462,677,0.011685375
ENST00000044462,682,0.68226045
ENST00000044462,702,0.034463115
ENST00000044462,747,0.29488975
ENST00000044462,764,0.14296626
ENST00000044462,798,0.00089411583
ENST00000044462,816,0.39715117
ENST00000044462,836,0.036153432
ENST00000044462,866,0.037231755
ENST00000044462,914,0.35551414
ENST00000044462,1024,0.4666674
ENST00000044462,1046,0.9520064
ENST00000053867,230,0.5263545
ENST00000053867,253,0.031425588
ENST00000053867,262,0.697464
ENST00000053867,286,0.023796003
ENST00000053867,353,0.8490366
ENST00000053867,395,0.6583681
ENST00000053867,493,0.9481982
ENST00000053867,608,0.0010216492
ENST00000053867,659,0.5815668
ENST00000053867,734,0.029195476
ENST00000053867,841,0.4244735
ENST00000053867,845,0.013067765
ENST00000053867,1004,0.40181163
ENST00000053867,1016,0.55798334
ENST00000053867,1061,0.34877354
ENST00000053867,1109,0.3869567
ENST00000053867,1205,0.3332007
ENST00000053867,1241,0.560633
ENST00000053867,1263,0.53414327
ENST00000053867,1322,0.03953441
ENST00000053867,1451,0.585002
ENST00000053867,1530,0.8467218
ENST00000053867,1577,0.18588619
ENST00000053867,1589,0.35340205
ENST00000053867,1618,0.02484375
ENST00000053867,1827,0.34372127
ENST00000053867,1844,5.297698e-05
ENST00000053867,1849,0.032489903
ENST00000053867,1862,0.08590326
ENST00000053867,2012,0.7577165
ENST00000053867,2025,0.037580736
ENST00000053867,2041,0.9310334
ENST00000053867,2053,0.08495066
ENST00000053867,2070,0.63899
ENST00000053867,2121,0.002585655
ENST00000053867,2137,0.6605262
ENST00000053867,2258,0.8730921
ENST00000054650,841,0.9895583
ENST00000054650,1123,0.0040949653
ENST00000054666,156,0.08378328
ENST00000054666,166,0.13592795
ENST00000054666,194,0.16234669
ENST00000054666,215,0.32518923
ENST00000054666,233,0.016588822
ENST00000054666,421,0.027464334
ENST00000054666,430,0.7723508
ENST00000054666,437,0.20900929
ENST00000054666,452,0.019100757
ENST00000054666,463,0.033376817
ENST00000054666,470,0.8034192
ENST00000054666,477,0.67823195
ENST00000054666,759,0.19712768
ENST00000054666,771,0.020917851
ENST00000054666,815,0.2528492
ENST00000054666,828,0.009900335
ENST00000054666,844,0.0006865459
ENST00000054666,893,0.044232864
ENST00000054666,920,0.4647556
ENST00000054666,1040,0.0025786993
ENST00000054666,1065,0.043518085
ENST00000054666,1077,0.13184547
ENST00000054666,1139,0.29506817
ENST00000054666,1169,0.39906412
ENST00000054666,1214,0.058825616
ENST00000054666,1260,0.41031396
ENST00000054666,1321,0.050247245
ENST00000054666,1327,0.3179243
ENST00000054666,1378,0.9698812
ENST00000054666,1433,0.17849742
ENST00000054666,1444,0.6420828
ENST00000054666,1478,0.3200895
ENST00000054666,1484,0.019794224
ENST00000054666,1609,0.19414109
ENST00000054666,1670,0.0064419834
ENST00000054666,1687,0.23956467
ENST00000054666,1707,0.041364368
ENST00000054666,1759,0.1024179
ENST00000054666,1787,0.08418345
ENST00000054666,1793,0.009434627
ENST00000054666,1835,0.10915267
ENST00000054666,1858,0.3811484
ENST00000054666,1892,0.88723546
ENST00000054666,1927,0.0024750624
ENST00000054666,2008,0.08152413
ENST00000054666,2049,0.6900287
ENST00000054666,2057,0.033875726
ENST00000054666,2091,0.1923468
ENST00000054666,2100,0.0016901828
ENST00000054666,2120,0.0006954982
ENST00000054666,2161,0.7167415
ENST00000054950,495,0.86066383
ENST00000054950,503,0.012750847
ENST00000054950,608,0.04689355
ENST00000054950,681,0.3181566
ENST00000054950,715,0.0087434165
ENST00000054950,828,0.06515547
ENST00000054950,840,0.30320743
ENST00000054950,845,0.09348671
ENST00000054950,895,0.16818345
ENST00000054950,923,0.040960237
ENST00000054950,933,0.7207855
ENST00000054950,1086,0.015252883
ENST00000054950,1170,0.03165797
ENST00000054950,1176,0.0036380915
ENST00000054950,1193,0.011025002
ENST00000054950,1215,0.83796763
ENST00000054950,1221,0.34675875
ENST00000054950,1292,0.7568565
ENST00000054950,1489,0.053775728
ENST00000054950,1499,0.17770468
ENST00000054950,1546,0.84043175
ENST00000054950,1553,0.33707303
ENST00000054950,1573,0.15344426
ENST00000054950,1585,0.11972946
ENST00000054950,1590,0.039819773
ENST00000054950,1651,0.91251755
ENST00000054950,1667,0.003539159
ENST00000054950,1764,0.06495353
ENST00000054950,1841,0.01383755
ENST00000054950,1981,0.10537599
ENST00000054950,1992,0.31593835
ENST00000054950,2010,0.06219079
ENST00000054950,2031,0.014121995
ENST00000054950,2241,0.05289393
ENST00000054950,2270,0.6311785
ENST00000055077,110,0.5038027
ENST00000055077,116,0.12410038
ENST00000055077,165,0.18866855
ENST00000055077,224,0.053904917
ENST00000055077,298,0.23946351
ENST00000055077,307,0.07687719
ENST00000055077,372,0.4930495
ENST00000055077,389,0.071278505
ENST00000055077,491,0.1206942
ENST00000055077,499,0.3064989
ENST00000055077,529,0.2090696
ENST00000055077,550,0.08701082
ENST00000055077,640,0.18448535
ENST00000055077,743,0.015774416
ENST00000055077,761,0.106325574
ENST00000055077,800,0.01005421
ENST00000055077,973,0.24093929
ENST00000055077,999,0.17206576
ENST00000055077,1055,0.53338087
ENST00000055077,1102,0.005051987
ENST00000055077,1133,0.97552454
ENST00000055077,1142,0.8887152
ENST00000055077,1146,0.6712942
ENST00000055077,1228,0.99091
ENST00000055077,1240,0.7606701
ENST00000055077,1335,0.3063713
ENST00000055077,1358,0.06907712
ENST00000055077,1455,0.5247386
ENST00000055077,1552,0.83031386
ENST00000072869,249,0.97089833
ENST00000072869,441,0.949671
ENST00000072869,595,0.074794255
ENST00000072869,618,0.3070677
ENST00000072869,755,0.9439951
ENST00000072869,782,0.27018914
ENST00000072869,789,0.14668302
ENST00000072869,853,0.9840847
ENST00000072869,857,0.1187444
ENST00000072869,870,0.9652754
ENST00000072869,963,0.06855103
ENST00000072869,983,0.029410267
ENST00000072869,1022,0.060415514
ENST00000072869,1148,0.40878314
ENST00000072869,1262,0.07343226
ENST00000072869,1290,0.13550334
ENST00000072869,1433,0.7680781
ENST00000072869,1496,0.01926228
ENST00000072869,1511,0.06517721
ENST00000072869,1526,0.042031333
ENST00000072869,1589,0.7312608
ENST00000072869,1598,0.4690965
ENST00000072869,1688,0.23526429
ENST00000072869,1807,0.03190834
ENST00000072869,1828,0.21384227
ENST00000072869,1844,0.0008287813
ENST00000072869,1909,0.68292654
ENST00000072869,1991,0.5382773
ENST00000072869,1998,0.74235386
ENST00000072869,2003,0.7304412
ENST00000072869,2149,0.9564521
ENST00000072869,2167,0.00011643392
ENST00000072869,2306,0.73612094
ENST00000078429,3898,0.21597351
ENST00000078429,4050,0.22446676
ENST00000078429,4063,0.036283378
ENST00000078429,4106,0.14069688
ENST00000081029,122,0.5370849
ENST00000081029,191,0.009625062
ENST00000081029,239,0.6890635
ENST00000081029,258,0.02129004
ENST00000081029,264,0.8104474
ENST00000081029,301,0.05658129
ENST00000081029,382,0.18151557
ENST00000081029,413,0.8068999
ENST00000081029,483,0.7768629
ENST00000081029,525,0.16744642
ENST00000081029,550,0.8964293
ENST00000081029,564,0.41711745
ENST00000081029,646,0.028786512
ENST00000081029,671,0.12022984
ENST00000081029,749,0.014875991
ENST00000081029,800,0.23068751
ENST00000081029,810,0.03252154
ENST00000081029,1037,0.39329395
ENST00000081029,1424,0.29921928
ENST00000081029,1437,0.7408363
ENST00000081029,1538,0.012122636
ENST00000081029,1747,0.54547673
ENST00000081029,1771,0.054379184
ENST00000084795,26,6.756363e-05
ENST00000084795,32,0.20096624
ENST00000084795,118,0.06828904
ENST00000084795,233,0.008420029
ENST00000084795,256,0.47188118
ENST00000084795,262,0.049153358
ENST00000084795,294,0.21707329
ENST00000084795,319,0.23230515
ENST00000084795,389,0.30188218
ENST00000084795,475,0.23627448
ENST00000084795,495,0.044427235
ENST00000084795,566,0.016760899
ENST00000084795,570,0.01244885
ENST00000085068,118,0.39781517
ENST00000085068,201,0.55768895
ENST00000085068,356,0.80399096
ENST00000085068,383,0.20753995
ENST00000085068,423,0.55253977
ENST00000085068,534,0.41696382
ENST00000085068,546,0.84961736
ENST00000085068,555,0.0049671987
ENST00000085068,612,0.59273225
ENST00000085068,640,0.15433946
ENST00000085068,730,0.5727465
ENST00000085068,753,0.40789664
ENST00000085068,760,0.37723202
ENST00000085068,786,0.86121404
ENST00000085068,803,0.91660917
ENST00000085068,827,0.062090565
ENST00000085068,847,0.764992
ENST00000085068,953,0.98072124
ENST00000085068,980,0.98821706
ENST00000085068,990,0.44572553
ENST00000085068,1082,0.77530545
ENST00000085068,1090,0.7309213
ENST00000085068,1096,0.98548293
ENST00000085068,1109,0.079421334
ENST00000156084,1739,0.012770149
ENST00000156084,1754,0.024980262
ENST00000156084,1782,0.02798788
ENST00000156084,2020,0.5123924
ENST00000156084,2043,0.6991244
ENST00000156084,2085,0.03195958
ENST00000156084,2124,0.03162699
ENST00000156084,2132,0.17121051
ENST00000156084,2178,0.093712606
ENST00000156109,1080,0.0094183935
ENST00000156109,1160,0.4030054
ENST00000156109,1181,0.46598986
ENST00000156109,1301,0.025481518
ENST00000156109,1312,0.09043647
ENST00000156109,1337,0.6847207
ENST00000156109,1366,0.2631104
ENST00000156109,1380,0.41412863
ENST00000156109,1397,0.808088
ENST00000156109,1493,0.87669384
ENST00000156109,1505,0.671939
ENST00000156109,1509,0.31303123
ENST00000156109,1518,0.97112006
ENST00000156109,1626,0.39417282
ENST00000156109,1632,0.7862797
ENST00000156109,1653,0.10562023
ENST00000156109,1672,0.014155216
ENST00000156109,1676,0.022365311
ENST00000156825,246,0.53971857
ENST00000156825,297,0.22021917
ENST00000156825,360,0.034149602
ENST00000156825,410,0.2501732
ENST00000156825,468,0.22951917
ENST00000156825,545,0.08647349
ENST00000156825,552,0.9765801
ENST00000156825,580,0.7278684
ENST00000156825,655,0.79061407
ENST00000156825,681,0.5052853
ENST00000156825,734,0.31316754
ENST00000156825,744,0.91836214
ENST00000156825,861,0.6135014
ENST00000156825,927,0.4695626
ENST00000156825,1022,0.26190266
ENST00000156825,1054,0.59759575
ENST00000156825,1152,0.23794232
ENST00000156825,1283,0.7355857
ENST00000156825,1333,0.60240287
ENST00000156825,1374,0.9089251
ENST00000156825,1408,0.98619705
ENST00000156825,1537,0.0033004766
ENST00000156825,1602,0.014188143
ENST00000156825,1607,0.7988732
ENST00000156825,1629,0.96381366
ENST00000156825,1767,0.9816902
ENST00000156825,1854,0.0051486893
ENST00000156825,1911,0.9812703
ENST00000156825,2013,0.4373664
ENST00000156825,2082,0.9697167
ENST00000156825,2112,0.9849616
ENST00000156825,2118,0.15953748
ENST00000156825,2138,0.20462838
ENST00000156825,2184,0.9437722
ENST00000156825,2298,0.7479424
ENST00000156825,2334,0.93092936
ENST00000156825,2401,0.57069784
ENST00000157812,270,0.03410625
ENST00000157812,304,0.25372237
ENST00000157812,313,0.09069967
ENST00000157812,397,0.16978145
ENST00000157812,467,0.33689645
ENST00000157812,667,0.14006117
ENST00000157812,694,0.91523975
ENST00000157812,709,0.55908847
ENST00000157812,834,0.0021470543
ENST00000157812,1032,0.15480722
ENST00000157812,1132,0.13175496
ENST00000157812,1141,0.43082407
ENST00000157812,1180,0.7850377
ENST00000157812,1207,0.24038264
ENST00000157812,1255,0.37268335
ENST00000157812,1273,0.18780394
ENST00000157812,1282,0.08061807
ENST00000157812,1324,0.06584115
ENST00000157812,1366,0.012961099
ENST00000157812,1390,0.90688527
ENST00000157812,1410,0.09375029
ENST00000157812,1454,0.3371763
ENST00000157812,1527,0.106361695
ENST00000158771,205,0.016685454
ENST00000158771,276,0.0030092949
ENST00000158771,335,0.6966013
ENST00000158771,342,0.023264522
ENST00000158771,380,0.13127798
ENST00000158771,462,0.12776423
ENST00000158771,480,0.79610157
ENST00000158771,555,0.8157854
ENST00000158771,570,0.3124618
ENST00000158771,592,0.8728286
ENST00000158771,656,0.057596266
ENST00000158771,797,0.056054093
ENST00000158771,812,0.9408442
ENST00000158771,861,0.99515873
ENST00000158771,870,0.16506849
ENST00000158771,888,0.03149063
ENST00000158771,920,0.59554625
ENST00000158771,933,0.50811356
ENST00000158771,1004,0.9738546
ENST00000158771,1013,0.072298616
ENST00000158771,1034,0.003300999
ENST00000158771,1133,0.53792816
ENST00000160827,596,0.11197036
ENST00000160827,638,0.8226209
